,Genome Size,BF Time,BM Time,RK Time,KMP Time,SBF Time
3321,3331,0.0009,0.00046,0.00606,0.00175,0.00333
3322,3332,0.00088,0.00062,0.00542,0.00068,0.00114
3323,3333,0.00089,0.0006,0.00542,0.00109,0.00235
3324,3334,0.00089,0.00047,0.00537,0.00068,0.00117
3325,3335,0.00103,0.00048,0.00537,0.00067,0.00115
3326,3336,0.00089,0.00045,0.00543,0.00068,0.00115
3327,3337,0.00181,0.00098,0.00658,0.00068,0.00118
3328,3338,0.00089,0.00047,0.00543,0.00068,0.00118
3329,3339,0.0009,0.00047,0.00543,0.00068,0.00119
3330,3340,0.00089,0.00046,0.00558,0.00069,0.00117
3331,3341,0.0009,0.00045,0.00535,0.00068,0.00119
3332,3342,0.0009,0.00044,0.00671,0.00176,0.00241
3333,3343,0.00089,0.00046,0.00536,0.00068,0.00119
3334,3344,0.00105,0.00048,0.00541,0.00068,0.0012
3335,3345,0.00089,0.00047,0.00541,0.00068,0.00121
3336,3346,0.00091,0.00047,0.00537,0.00068,0.00118
3337,3347,0.0009,0.00046,0.00546,0.00068,0.0014
3338,3348,0.0009,0.00047,0.00544,0.00069,0.00119
3339,3349,0.0009,0.00049,0.0054,0.00068,0.00138
3340,3350,0.0009,0.00046,0.00546,0.00072,0.00121
3341,3351,0.0009,0.00046,0.00539,0.00098,0.00126
3342,3352,0.0009,0.00046,0.00565,0.00069,0.0012
3343,3353,0.00089,0.00065,0.00566,0.00068,0.00119
3344,3354,0.00091,0.00047,0.00594,0.00156,0.0012
3345,3355,0.0009,0.00046,0.00549,0.00069,0.0012
3346,3356,0.0009,0.00047,0.0054,0.00069,0.0012
3347,3357,0.0009,0.00046,0.00538,0.00069,0.00117
3348,3358,0.00089,0.00046,0.00547,0.00068,0.00136
3349,3359,0.0009,0.00045,0.00544,0.00068,0.00123
3350,3360,0.0009,0.00046,0.00552,0.00068,0.00121
3351,3361,0.0009,0.00045,0.00538,0.00069,0.00135
3352,3362,0.0009,0.00047,0.00545,0.00068,0.00119
3353,3363,0.0009,0.00047,0.00544,0.00069,0.00137
3354,3364,0.0009,0.00047,0.00541,0.00068,0.0012
3355,3365,0.0009,0.00047,0.00548,0.00068,0.00222
3356,3366,0.00091,0.00047,0.00553,0.0007,0.00118
3357,3367,0.0009,0.00046,0.00555,0.00172,0.00127
3358,3368,0.00089,0.00046,0.0056,0.00069,0.00119
3359,3369,0.00089,0.00047,0.00615,0.0013,0.0025
3360,3370,0.0009,0.00047,0.00547,0.00069,0.00121
3361,3371,0.0009,0.00045,0.00583,0.00069,0.00118
3362,3372,0.00091,0.00046,0.00538,0.00073,0.0016
3363,3373,0.00091,0.00046,0.00538,0.00069,0.00123
3364,3374,0.0009,0.00046,0.00744,0.00069,0.00119
3365,3375,0.0009,0.00047,0.00548,0.00069,0.00124
3366,3376,0.00102,0.00047,0.00548,0.00069,0.00123
3367,3377,0.00091,0.00047,0.00627,0.00124,0.00122
3368,3378,0.00091,0.00048,0.0055,0.00069,0.00121
3369,3379,0.00091,0.00047,0.0055,0.00069,0.0012
3370,3380,0.00091,0.00047,0.00564,0.0007,0.00248
3371,3381,0.0009,0.00046,0.0061,0.00178,0.00239
3372,3382,0.00091,0.00047,0.00718,0.00178,0.00238
3373,3383,0.00158,0.00099,0.00759,0.00084,0.00119
3374,3384,0.0009,0.00046,0.00544,0.00069,0.00118
3375,3385,0.00091,0.00046,0.00656,0.00196,0.00245
3376,3386,0.00117,0.00102,0.00743,0.00162,0.00135
3377,3387,0.0009,0.00046,0.00543,0.00069,0.00119
3378,3388,0.0009,0.00046,0.0058,0.00071,0.00119
3379,3389,0.0009,0.00047,0.00551,0.00069,0.0012
3380,3390,0.00091,0.00047,0.0058,0.0007,0.00128
3381,3391,0.00093,0.00049,0.00591,0.00069,0.0012
3382,3392,0.00091,0.00045,0.00581,0.00069,0.00118
3383,3393,0.00092,0.00047,0.00551,0.00069,0.00119
3384,3394,0.0009,0.00047,0.00656,0.00069,0.00116
3385,3395,0.00091,0.00047,0.00561,0.00179,0.00242
3386,3396,0.00091,0.00047,0.00552,0.00069,0.00119
3387,3397,0.00091,0.00047,0.00611,0.00069,0.00119
3388,3398,0.00091,0.00047,0.00546,0.00097,0.0024
3389,3399,0.00168,0.00105,0.00748,0.00179,0.00261
3390,3400,0.00091,0.00048,0.00553,0.00069,0.0012
3391,3401,0.00091,0.00047,0.00562,0.00069,0.00121
3392,3402,0.00091,0.00047,0.00553,0.0007,0.00122
3393,3403,0.00091,0.00046,0.00552,0.0007,0.00122
3394,3404,0.00091,0.00046,0.00568,0.0007,0.0012
3395,3405,0.00091,0.00045,0.00546,0.00069,0.00119
3396,3406,0.00091,0.00046,0.00577,0.00069,0.00122
3397,3407,0.00091,0.00047,0.0055,0.00079,0.00123
3398,3408,0.00097,0.00056,0.00554,0.0007,0.00123
3399,3409,0.00091,0.00047,0.00647,0.00069,0.0012
3400,3410,0.00091,0.00047,0.00548,0.00069,0.00122
3401,3411,0.00095,0.00063,0.00572,0.0007,0.00121
3402,3412,0.00092,0.00047,0.00558,0.00078,0.00119
3403,3413,0.0011,0.00048,0.00562,0.0007,0.0012
3404,3414,0.00092,0.00046,0.00574,0.0007,0.00123
3405,3415,0.00092,0.00048,0.00559,0.00069,0.00127
3406,3416,0.00092,0.00047,0.00547,0.0007,0.00129
3407,3417,0.00091,0.00048,0.0056,0.0007,0.00119
3408,3418,0.00092,0.00049,0.00555,0.00083,0.00123
3409,3419,0.00091,0.00046,0.00557,0.0007,0.00122
3410,3420,0.0009,0.00048,0.00572,0.00128,0.00118
3411,3421,0.00091,0.00048,0.00559,0.00069,0.00118
3412,3422,0.00091,0.00046,0.00623,0.0007,0.00119
3413,3423,0.0009,0.00049,0.00567,0.00069,0.00117
3414,3424,0.00163,0.00047,0.00557,0.00069,0.0012
3415,3425,0.00133,0.00099,0.00605,0.00069,0.00119
3416,3426,0.00092,0.00048,0.00614,0.0007,0.00122
3417,3427,0.00091,0.00048,0.0055,0.00069,0.00119
3418,3428,0.00096,0.00072,0.00566,0.00071,0.00123
3419,3429,0.00092,0.00047,0.00558,0.00071,0.00126
3420,3430,0.00097,0.00048,0.00552,0.0007,0.00127
3421,3431,0.00092,0.00047,0.00568,0.0007,0.00123
3422,3432,0.0018,0.00101,0.00772,0.0018,0.00244
3423,3433,0.00093,0.00048,0.00691,0.00183,0.00254
3424,3434,0.00184,0.00104,0.00791,0.00071,0.00124
3425,3435,0.00092,0.00048,0.00552,0.0007,0.00136
3426,3436,0.00092,0.00046,0.00657,0.0007,0.00122
3427,3437,0.00092,0.00048,0.00626,0.0007,0.0012
3428,3438,0.00092,0.00049,0.00555,0.0007,0.0012
3429,3439,0.00092,0.00048,0.00559,0.0007,0.00123
3430,3440,0.00092,0.00046,0.00581,0.0007,0.00165
3431,3441,0.00092,0.00049,0.00557,0.0007,0.00125
3432,3442,0.00098,0.00048,0.00559,0.0007,0.00119
3433,3443,0.00092,0.00047,0.00554,0.0007,0.00124
3434,3444,0.00092,0.00048,0.0063,0.0007,0.00125
3435,3445,0.00092,0.00048,0.00551,0.0007,0.00123
3436,3446,0.00092,0.00065,0.00622,0.00071,0.00126
3437,3447,0.00098,0.00049,0.00564,0.00071,0.00122
3438,3448,0.00093,0.00048,0.00566,0.00073,0.00122
3439,3449,0.00092,0.00048,0.00554,0.0007,0.00124
3440,3450,0.00094,0.00053,0.00576,0.00072,0.00124
3441,3451,0.00092,0.00048,0.00559,0.00074,0.0016
3442,3452,0.00094,0.00048,0.00561,0.00071,0.00123
3443,3453,0.00092,0.00047,0.00597,0.00071,0.00124
3444,3454,0.00093,0.00048,0.00565,0.00071,0.00164
3445,3455,0.00093,0.00048,0.00565,0.0007,0.00117
3446,3456,0.00092,0.00047,0.00584,0.0007,0.00124
3447,3457,0.00092,0.00047,0.00563,0.0007,0.0012
3448,3458,0.00125,0.00104,0.00599,0.00072,0.00124
3449,3459,0.00093,0.00047,0.00575,0.00071,0.00121
3450,3460,0.00187,0.00105,0.00765,0.00071,0.00123
3451,3461,0.00092,0.00046,0.00556,0.00071,0.00117
3452,3462,0.00092,0.00047,0.00604,0.00077,0.00119
3453,3463,0.00092,0.0005,0.00567,0.00071,0.0012
3454,3464,0.00093,0.00048,0.00647,0.00183,0.00246
3455,3465,0.00093,0.00049,0.00769,0.00183,0.0022
3456,3466,0.00093,0.00049,0.00557,0.00072,0.00119
3457,3467,0.00093,0.00049,0.00588,0.0008,0.00129
3458,3468,0.00093,0.00048,0.00557,0.00071,0.00124
3459,3469,0.00093,0.00047,0.00589,0.00142,0.00256
3460,3470,0.00094,0.00046,0.00723,0.00183,0.0024
3461,3471,0.00094,0.00048,0.00555,0.00075,0.00129
3462,3472,0.00092,0.00048,0.00566,0.00107,0.00123
3463,3473,0.00094,0.00048,0.00574,0.00075,0.00123
3464,3474,0.00093,0.00049,0.00596,0.00071,0.00138
3465,3475,0.00095,0.0005,0.0056,0.00071,0.00123
3466,3476,0.00093,0.00046,0.00587,0.00071,0.00123
3467,3477,0.00093,0.00048,0.00563,0.00071,0.00126
3468,3478,0.00092,0.00047,0.008,0.00183,0.00246
3469,3479,0.00189,0.00102,0.00707,0.00183,0.00242
3470,3480,0.00093,0.00056,0.00729,0.00184,0.00193
3471,3481,0.00093,0.00047,0.00569,0.00071,0.00121
3472,3482,0.00092,0.00047,0.00571,0.00071,0.00123
3473,3483,0.00093,0.00049,0.00559,0.00071,0.00124
3474,3484,0.0011,0.00047,0.00568,0.00071,0.00123
3475,3485,0.00093,0.00049,0.00561,0.00071,0.00134
3476,3486,0.00095,0.00048,0.0057,0.00072,0.00128
3477,3487,0.00093,0.00048,0.00695,0.00071,0.00121
3478,3488,0.00093,0.00047,0.00565,0.0007,0.00134
3479,3489,0.00108,0.0005,0.00559,0.00071,0.00124
3480,3490,0.00093,0.00048,0.00598,0.00077,0.00132
3481,3491,0.00093,0.00049,0.00565,0.00071,0.00124
3482,3492,0.00094,0.00052,0.00655,0.00186,0.0025
3483,3493,0.0019,0.00105,0.00799,0.00186,0.00252
3484,3494,0.00094,0.00048,0.00765,0.00184,0.00237
3485,3495,0.00094,0.00048,0.00572,0.00072,0.00126
3486,3496,0.00094,0.00049,0.00584,0.00072,0.00127
3487,3497,0.00094,0.00049,0.0056,0.00145,0.0017
3488,3498,0.00094,0.00048,0.00562,0.00072,0.00126
3489,3499,0.00094,0.00048,0.00571,0.00072,0.0013
3490,3500,0.00092,0.00047,0.00563,0.00071,0.0012
3491,3501,0.00094,0.00049,0.00586,0.00072,0.00125
3492,3502,0.00093,0.00048,0.00562,0.00071,0.0012
3493,3503,0.00094,0.00049,0.00584,0.00071,0.00127
3494,3504,0.00093,0.00047,0.00568,0.00072,0.00125
3495,3505,0.00094,0.00046,0.00583,0.00072,0.00126
3496,3506,0.00094,0.00049,0.00574,0.00071,0.00125
3497,3507,0.00122,0.00105,0.00601,0.00077,0.00127
3498,3508,0.00095,0.0005,0.00572,0.00071,0.00125
3499,3509,0.00193,0.00113,0.00784,0.00184,0.00243
3500,3510,0.00094,0.00049,0.00827,0.00185,0.00178
3501,3511,0.00094,0.00047,0.0063,0.00073,0.00124
3502,3512,0.00094,0.00048,0.00571,0.00072,0.0015
3503,3513,0.00095,0.00051,0.00564,0.00072,0.00123
3504,3514,0.00095,0.0006,0.0061,0.00073,0.00127
3505,3515,0.00094,0.00048,0.00575,0.00071,0.00121
3506,3516,0.00094,0.00048,0.00566,0.00072,0.00125
3507,3517,0.00094,0.00048,0.00581,0.00071,0.00125
3508,3518,0.00094,0.00049,0.00566,0.00071,0.00123
3509,3519,0.00113,0.00049,0.0057,0.00071,0.00125
3510,3520,0.00095,0.00049,0.00566,0.00071,0.00126
3511,3521,0.00094,0.0005,0.0057,0.00071,0.00126
3512,3522,0.00096,0.00048,0.00571,0.00072,0.00263
3513,3523,0.00095,0.00048,0.00574,0.00072,0.00126
3514,3524,0.00102,0.0005,0.00567,0.00071,0.00123
3515,3525,0.00094,0.00048,0.00569,0.00072,0.00148
3516,3526,0.00096,0.00048,0.00579,0.00072,0.00127
3517,3527,0.00095,0.00048,0.00589,0.00072,0.00129
3518,3528,0.00095,0.00059,0.00571,0.00071,0.00243
3519,3529,0.00099,0.0005,0.00624,0.00072,0.00125
3520,3530,0.0017,0.00048,0.00574,0.00072,0.0013
3521,3531,0.00163,0.00048,0.00573,0.00072,0.00126
3522,3532,0.00095,0.00049,0.00715,0.00187,0.0026
3523,3533,0.00095,0.00049,0.00574,0.00072,0.00124
3524,3534,0.00196,0.00092,0.00575,0.00072,0.00132
3525,3535,0.00097,0.0005,0.00584,0.00073,0.00131
3526,3536,0.00094,0.00049,0.00579,0.00072,0.00125
3527,3537,0.00094,0.00048,0.00705,0.00186,0.00255
3528,3538,0.00094,0.00048,0.00566,0.00071,0.00122
3529,3539,0.00095,0.00048,0.00574,0.00072,0.00126
3530,3540,0.00095,0.0005,0.00577,0.00111,0.00257
3531,3541,0.00165,0.00105,0.00779,0.00186,0.00256
3532,3542,0.00095,0.00048,0.00578,0.00072,0.00127
3533,3543,0.00095,0.00049,0.00581,0.00072,0.00123
3534,3544,0.00094,0.00047,0.00574,0.00073,0.00125
3535,3545,0.00095,0.00049,0.00599,0.00073,0.00127
3536,3546,0.00095,0.00055,0.00572,0.00072,0.00129
3537,3547,0.00095,0.0005,0.00588,0.00078,0.00127
3538,3548,0.00094,0.0005,0.00591,0.00073,0.00125
3539,3549,0.00096,0.00067,0.00629,0.00072,0.00126
3540,3550,0.0014,0.00111,0.00835,0.00072,0.00126
3541,3551,0.00099,0.00048,0.006,0.00077,0.00186
3542,3552,0.001,0.0005,0.00577,0.00072,0.00129
3543,3553,0.00095,0.00049,0.0078,0.00188,0.00257
3544,3554,0.00095,0.00048,0.00579,0.00072,0.00135
3545,3555,0.00095,0.00051,0.00572,0.00072,0.00126
3546,3556,0.00095,0.00049,0.00586,0.00073,0.00127
3547,3557,0.00095,0.00048,0.0057,0.00072,0.00126
3548,3558,0.00096,0.0005,0.00584,0.00073,0.00126
3549,3559,0.00106,0.0005,0.00572,0.00073,0.00128
3550,3560,0.00095,0.00048,0.00743,0.00187,0.00242
3551,3561,0.00095,0.00049,0.00578,0.00073,0.00144
3552,3562,0.00095,0.00048,0.00571,0.00074,0.00127
3553,3563,0.00095,0.00049,0.00589,0.00072,0.00126
3554,3564,0.00095,0.00049,0.00579,0.00072,0.00125
3555,3565,0.00095,0.00049,0.00599,0.00073,0.00129
3556,3566,0.00096,0.00049,0.00611,0.00073,0.00127
3557,3567,0.00095,0.00051,0.00599,0.00073,0.00137
3558,3568,0.00096,0.00049,0.00583,0.00073,0.00127
3559,3569,0.00119,0.00052,0.00611,0.00073,0.00127
3560,3570,0.00096,0.0005,0.00585,0.00073,0.00188
3561,3571,0.00096,0.00049,0.00608,0.00073,0.00133
3562,3572,0.00096,0.00051,0.0062,0.00074,0.00139
3563,3573,0.001,0.00051,0.0063,0.00078,0.00127
3564,3574,0.00195,0.00079,0.00577,0.00073,0.00122
3565,3575,0.00097,0.00051,0.00583,0.00072,0.00124
3566,3576,0.00097,0.0005,0.00577,0.00073,0.00131
3567,3577,0.00097,0.00049,0.00574,0.00073,0.00219
3568,3578,0.00095,0.00049,0.00581,0.00072,0.00126
3569,3579,0.00096,0.00047,0.00638,0.00188,0.00251
3570,3580,0.00095,0.00049,0.00576,0.00073,0.00124
3571,3581,0.00096,0.00058,0.00582,0.00073,0.00131
3572,3582,0.00096,0.00048,0.00646,0.00073,0.00126
3573,3583,0.00095,0.00047,0.00573,0.00072,0.00127
3574,3584,0.00096,0.00048,0.00573,0.00073,0.00234
3575,3585,0.00096,0.00049,0.00575,0.00073,0.00128
3576,3586,0.00096,0.00049,0.00676,0.00189,0.0026
3577,3587,0.00096,0.00049,0.00575,0.00073,0.00128
3578,3588,0.00189,0.0011,0.00786,0.00073,0.00128
3579,3589,0.00096,0.00054,0.00612,0.00074,0.00127
3580,3590,0.00097,0.00049,0.00585,0.00074,0.00129
3581,3591,0.00133,0.0005,0.0058,0.00073,0.00124
3582,3592,0.00096,0.00053,0.00591,0.00073,0.00129
3583,3593,0.00097,0.00083,0.00919,0.00086,0.00127
3584,3594,0.00097,0.0005,0.00592,0.00074,0.0014
3585,3595,0.00096,0.00048,0.00585,0.00073,0.00128
3586,3596,0.00096,0.0005,0.00681,0.00074,0.00126
3587,3597,0.00097,0.0005,0.00579,0.00073,0.00198
3588,3598,0.00097,0.0005,0.00586,0.00074,0.00128
3589,3599,0.00116,0.0005,0.00595,0.00073,0.00127
3590,3600,0.00097,0.0005,0.00579,0.00073,0.00146
3591,3601,0.00096,0.00051,0.00585,0.00074,0.00125
3592,3602,0.00096,0.00049,0.00592,0.00077,0.0013
3593,3603,0.00097,0.00049,0.00585,0.00077,0.00128
3594,3604,0.00096,0.00049,0.00585,0.00073,0.00127
3595,3605,0.00097,0.0005,0.00589,0.00073,0.0013
3596,3606,0.00096,0.0005,0.00792,0.0019,0.002
3597,3607,0.00097,0.0005,0.00576,0.00087,0.00141
3598,3608,0.00097,0.00049,0.00587,0.00073,0.00127
3599,3609,0.00096,0.0005,0.00599,0.00074,0.00127
3600,3610,0.00098,0.0005,0.00579,0.00074,0.00131
3601,3611,0.00097,0.00051,0.00611,0.00074,0.00125
3602,3612,0.00097,0.0005,0.00597,0.00074,0.00129
3603,3613,0.00096,0.00138,0.00807,0.00106,0.00125
3604,3614,0.00096,0.00049,0.00628,0.00074,0.00127
3605,3615,0.00103,0.00056,0.00584,0.00074,0.00128
3606,3616,0.00107,0.00112,0.00908,0.00074,0.00129
3607,3617,0.00097,0.00051,0.00589,0.00073,0.00143
3608,3618,0.00097,0.0005,0.00582,0.00073,0.00125
3609,3619,0.00097,0.0005,0.00606,0.00192,0.00255
3610,3620,0.00097,0.00051,0.00589,0.00073,0.00128
3611,3621,0.00097,0.00049,0.00591,0.00074,0.00127
3612,3622,0.00097,0.0005,0.00589,0.00074,0.00128
3613,3623,0.00166,0.00109,0.00792,0.00074,0.00127
3614,3624,0.00097,0.00049,0.0064,0.00191,0.00265
3615,3625,0.00097,0.00049,0.00582,0.00074,0.00128
3616,3626,0.00097,0.00075,0.00614,0.00074,0.00128
3617,3627,0.00097,0.00052,0.0059,0.00074,0.00136
3618,3628,0.00097,0.00051,0.00591,0.00074,0.00127
3619,3629,0.00098,0.00049,0.00597,0.00199,0.00263
3620,3630,0.00098,0.00051,0.00598,0.00074,0.0013
3621,3631,0.00097,0.00049,0.00607,0.00079,0.00133
3622,3632,0.00098,0.00052,0.00593,0.00074,0.00128
3623,3633,0.0012,0.00051,0.00605,0.00075,0.0013
3624,3634,0.00097,0.0005,0.00584,0.00078,0.00204
3625,3635,0.00097,0.0005,0.00593,0.00075,0.00127
3626,3636,0.00097,0.00054,0.00665,0.00192,0.00259
3627,3637,0.00098,0.0005,0.00588,0.00074,0.0013
3628,3638,0.00111,0.00051,0.00592,0.00074,0.00131
3629,3639,0.00097,0.0005,0.00586,0.00074,0.00134
3630,3640,0.00098,0.00051,0.00583,0.00075,0.00132
3631,3641,0.00098,0.0005,0.00584,0.00198,0.00263
3632,3642,0.00099,0.00052,0.00592,0.00074,0.00134
3633,3643,0.001,0.00053,0.00777,0.00192,0.00194
3634,3644,0.00097,0.0005,0.00581,0.00087,0.00142
3635,3645,0.00099,0.00051,0.00587,0.00074,0.00136
3636,3646,0.00098,0.00051,0.00631,0.00075,0.00133
3637,3647,0.00103,0.00051,0.00638,0.00074,0.00128
3638,3648,0.00098,0.00052,0.00642,0.00076,0.0013
3639,3649,0.00137,0.00052,0.00624,0.00075,0.00142
3640,3650,0.0011,0.00051,0.0059,0.00074,0.00227
3641,3651,0.00098,0.00049,0.00634,0.00083,0.0013
3642,3652,0.00098,0.0005,0.00608,0.00075,0.0013
3643,3653,0.00099,0.0005,0.00595,0.00075,0.0013
3644,3654,0.00098,0.0005,0.00607,0.00075,0.00132
3645,3655,0.00097,0.00052,0.00596,0.00074,0.00127
3646,3656,0.00199,0.00109,0.0075,0.00074,0.00126
3647,3657,0.00098,0.00051,0.00618,0.00075,0.00131
3648,3658,0.00098,0.00051,0.00589,0.00075,0.00129
3649,3659,0.00104,0.00051,0.00597,0.00074,0.00129
3650,3660,0.00098,0.00052,0.00588,0.00074,0.00131
3651,3661,0.00113,0.00052,0.00596,0.00074,0.00126
3652,3662,0.00098,0.00051,0.00587,0.00075,0.00157
3653,3663,0.00098,0.0005,0.00584,0.00075,0.00131
3654,3664,0.00099,0.00051,0.00595,0.00089,0.00132
3655,3665,0.00098,0.00051,0.00598,0.00074,0.00133
3656,3666,0.00098,0.0005,0.00621,0.00075,0.00127
3657,3667,0.00099,0.00052,0.00604,0.00075,0.00131
3658,3668,0.00099,0.00053,0.00602,0.00075,0.00129
3659,3669,0.00099,0.0005,0.00596,0.00074,0.00195
3660,3670,0.00099,0.0005,0.00611,0.00076,0.00132
3661,3671,0.00099,0.00051,0.00628,0.0008,0.00158
3662,3672,0.00106,0.00055,0.00618,0.00075,0.00138
3663,3673,0.00102,0.00052,0.00661,0.00075,0.0014
3664,3674,0.00099,0.0005,0.00681,0.00076,0.00154
3665,3675,0.001,0.00052,0.00606,0.00075,0.00133
3666,3676,0.00099,0.00052,0.00659,0.00075,0.0014
3667,3677,0.00098,0.00051,0.00609,0.00075,0.00125
3668,3678,0.00099,0.00052,0.00627,0.00075,0.00128
3669,3679,0.00099,0.00052,0.00602,0.00075,0.00129
3670,3680,0.00101,0.0006,0.00617,0.00078,0.00136
3671,3681,0.00104,0.00051,0.00613,0.00078,0.00133
3672,3682,0.00103,0.00051,0.00607,0.00077,0.00132
3673,3683,0.001,0.00052,0.00618,0.00078,0.0013
3674,3684,0.00101,0.00053,0.00613,0.00078,0.00134
3675,3685,0.00101,0.00052,0.00607,0.00077,0.00131
3676,3686,0.00102,0.00053,0.00704,0.00077,0.00138
3677,3687,0.00102,0.00052,0.00695,0.00078,0.00134
3678,3688,0.00101,0.00052,0.00601,0.00077,0.00135
3679,3689,0.00117,0.00051,0.00791,0.00194,0.0026
3680,3690,0.0013,0.00056,0.00722,0.00195,0.00262
3681,3691,0.00195,0.0005,0.00609,0.00076,0.00131
3682,3692,0.00099,0.00051,0.00613,0.00077,0.00134
3683,3693,0.00099,0.0005,0.00591,0.00076,0.00129
3684,3694,0.00101,0.00052,0.00593,0.00075,0.0013
3685,3695,0.00099,0.0005,0.00667,0.00077,0.0013
3686,3696,0.001,0.00054,0.00592,0.00076,0.00133
3687,3697,0.00098,0.00051,0.00609,0.00076,0.00131
3688,3698,0.001,0.0005,0.00601,0.00076,0.00129
3689,3699,0.00146,0.00051,0.00597,0.00076,0.0013
3690,3700,0.00099,0.00052,0.00607,0.00076,0.00127
3691,3701,0.00099,0.00104,0.00732,0.00076,0.00134
3692,3702,0.00099,0.00051,0.00624,0.00075,0.00131
3693,3703,0.001,0.00052,0.00622,0.00088,0.00166
3694,3704,0.00106,0.00055,0.00651,0.00076,0.00134
3695,3705,0.00122,0.00057,0.00641,0.00076,0.00135
3696,3706,0.001,0.00052,0.00631,0.00094,0.00146
3697,3707,0.00104,0.00061,0.00595,0.00077,0.00133
3698,3708,0.00107,0.00057,0.00675,0.00077,0.00136
3699,3709,0.001,0.00051,0.00783,0.00195,0.00231
3700,3710,0.00101,0.00052,0.00611,0.00079,0.00133
3701,3711,0.00099,0.00052,0.00627,0.00077,0.00132
3702,3712,0.00101,0.00053,0.00595,0.00076,0.00134
3703,3713,0.00099,0.00049,0.00629,0.00076,0.0013
3704,3714,0.00099,0.00052,0.00605,0.00075,0.00127
3705,3715,0.00169,0.00087,0.00654,0.00078,0.00138
3706,3716,0.001,0.0005,0.00596,0.00088,0.00133
3707,3717,0.00099,0.00051,0.00605,0.00075,0.0013
3708,3718,0.00099,0.00051,0.00699,0.00196,0.00261
3709,3719,0.00101,0.00052,0.00596,0.00076,0.00134
3710,3720,0.001,0.00052,0.00596,0.00076,0.00135
3711,3721,0.001,0.0005,0.00598,0.00113,0.00134
3712,3722,0.001,0.00052,0.00604,0.00075,0.00131
3713,3723,0.00099,0.00052,0.00629,0.00077,0.0013
3714,3724,0.001,0.00053,0.00596,0.00076,0.00136
3715,3725,0.00099,0.00051,0.00626,0.00076,0.00132
3716,3726,0.00102,0.00053,0.00618,0.00076,0.00131
3717,3727,0.00103,0.00054,0.00755,0.00197,0.00267
3718,3728,0.00205,0.00059,0.00697,0.00197,0.00267
3719,3729,0.0015,0.00107,0.00737,0.00077,0.00139
3720,3730,0.001,0.00051,0.00608,0.00076,0.00133
3721,3731,0.00124,0.00054,0.00605,0.00076,0.0013
3722,3732,0.001,0.00051,0.00609,0.00076,0.00147
3723,3733,0.001,0.00052,0.00609,0.00076,0.00135
3724,3734,0.001,0.00051,0.00697,0.00197,0.0027
3725,3735,0.00101,0.00058,0.0061,0.00077,0.00134
3726,3736,0.00204,0.0011,0.00761,0.00076,0.00133
3727,3737,0.001,0.00051,0.00709,0.00076,0.00131
3728,3738,0.00101,0.00052,0.00608,0.00079,0.00134
3729,3739,0.001,0.00052,0.0061,0.00076,0.00133
3730,3740,0.00102,0.00051,0.0061,0.00076,0.0013
3731,3741,0.001,0.00051,0.00597,0.00076,0.00134
3732,3742,0.001,0.00053,0.00622,0.00078,0.00132
3733,3743,0.00101,0.00052,0.00717,0.00197,0.00267
3734,3744,0.00204,0.00112,0.00867,0.002,0.00262
3735,3745,0.001,0.00052,0.00614,0.00076,0.00132
3736,3746,0.00121,0.00059,0.00613,0.00077,0.00146
3737,3747,0.0011,0.00053,0.00647,0.00147,0.00279
3738,3748,0.00206,0.00115,0.00647,0.00077,0.00137
3739,3749,0.00102,0.00052,0.00618,0.00077,0.00131
3740,3750,0.00204,0.00053,0.00625,0.00076,0.00131
3741,3751,0.00099,0.00051,0.00615,0.0008,0.00146
3742,3752,0.001,0.00053,0.00604,0.00077,0.0013
3743,3753,0.00101,0.0008,0.00643,0.00076,0.00132
3744,3754,0.001,0.00052,0.0061,0.00076,0.00147
3745,3755,0.00101,0.00053,0.00603,0.00077,0.00132
3746,3756,0.00101,0.00052,0.00646,0.00198,0.00275
3747,3757,0.00101,0.00052,0.00607,0.00077,0.00138
3748,3758,0.00106,0.00119,0.0083,0.00085,0.00132
3749,3759,0.001,0.00052,0.0063,0.00078,0.00136
3750,3760,0.00101,0.00052,0.0061,0.00077,0.00132
3751,3761,0.00101,0.00051,0.00658,0.00077,0.00135
3752,3762,0.00101,0.00052,0.00612,0.00077,0.00134
3753,3763,0.00135,0.00052,0.00615,0.00077,0.00132
3754,3764,0.00101,0.0005,0.0069,0.00081,0.00133
3755,3765,0.00101,0.00052,0.00672,0.00087,0.00138
3756,3766,0.00101,0.00053,0.00613,0.00076,0.00133
3757,3767,0.00103,0.00052,0.00631,0.00077,0.00132
3758,3768,0.00101,0.00052,0.00609,0.00076,0.00131
3759,3769,0.00101,0.00053,0.00607,0.00077,0.00133
3760,3770,0.00101,0.00052,0.00654,0.00198,0.00268
3761,3771,0.00105,0.00054,0.00608,0.00077,0.00133
3762,3772,0.0012,0.00058,0.0062,0.00077,0.00136
3763,3773,0.00101,0.00052,0.00612,0.00076,0.00143
